bsim4 ,waveVsWave(?x (OP("/NM0" "gm") / 6.28 / OP("/NM0" "cgg")) ?y (OP("/NM0" "gm") / OP("/NM0" "ids"))) length 1.8e-07 ,bsim4 ,waveVsWave(?x (OP("/NM0" "gm") / 6.28 / OP("/NM0" "cgg")) ?y (OP("/NM0" "gm") / OP("/NM0" "ids"))) length 2.25e-07 ,bsim4 ,waveVsWave(?x (OP("/NM0" "gm") / 6.28 / OP("/NM0" "cgg")) ?y (OP("/NM0" "gm") / OP("/NM0" "ids"))) length 2.7e-07 ,bsim4 ,waveVsWave(?x (OP("/NM0" "gm") / 6.28 / OP("/NM0" "cgg")) ?y (OP("/NM0" "gm") / OP("/NM0" "ids"))) length 3.15e-07 ,bsim4 ,waveVsWave(?x (OP("/NM0" "gm") / 6.28 / OP("/NM0" "cgg")) ?y (OP("/NM0" "gm") / OP("/NM0" "ids"))) length 3.6e-07 ,bsim4 ,waveVsWave(?x (OP("/NM0" "gm") / 6.28 / OP("/NM0" "cgg")) ?y (OP("/NM0" "gm") / OP("/NM0" "ids"))) length 4.05e-07 ,bsim4 ,waveVsWave(?x (OP("/NM0" "gm") / 6.28 / OP("/NM0" "cgg")) ?y (OP("/NM0" "gm") / OP("/NM0" "ids"))) length 4.5e-07 ,bsim4 ,waveVsWave(?x (OP("/NM0" "gm") / 6.28 / OP("/NM0" "cgg")) ?y (OP("/NM0" "gm") / OP("/NM0" "ids"))) length 4.95e-07 ,bsim4 ,waveVsWave(?x (OP("/NM0" "gm") / 6.28 / OP("/NM0" "cgg")) ?y (OP("/NM0" "gm") / OP("/NM0" "ids"))) length 5.4e-07 ,bsim4 ,waveVsWave(?x (OP("/NM0" "gm") / 6.28 / OP("/NM0" "cgg")) ?y (OP("/NM0" "gm") / OP("/NM0" "ids"))) length 5.85e-07 ,bsim4 ,waveVsWave(?x (OP("/NM0" "gm") / 6.28 / OP("/NM0" "cgg")) ?y (OP("/NM0" "gm") / OP("/NM0" "ids"))) length 6.3e-07 ,bsim4 ,waveVsWave(?x (OP("/NM0" "gm") / 6.28 / OP("/NM0" "cgg")) ?y (OP("/NM0" "gm") / OP("/NM0" "ids"))) length 6.75e-07 ,bsim4 ,waveVsWave(?x (OP("/NM0" "gm") / 6.28 / OP("/NM0" "cgg")) ?y (OP("/NM0" "gm") / OP("/NM0" "ids"))) length 7.2e-07 
10.66E9,13.88,8.064E9,13.42,6.342E9,13.04,5.135E9,12.71,4.251E9,12.44,3.583E9,12.21,3.064E9,12.01,2.653E9,11.83,2.321E9,11.68,2.049E9,11.55,1.823E9,11.43,1.634E9,11.32,1.472E9,11.22
15.39E9,11.39,11.43E9,10.96,8.853E9,10.61,7.083E9,10.33,5.807E9,10.11,4.856E9,9.917,4.125E9,9.758,3.552E9,9.621,3.092E9,9.503,2.719E9,9.398,2.410E9,9.306,2.152E9,9.223,1.934E9,9.149
20.16E9,9.254,14.73E9,8.897,11.29E9,8.627,8.958E9,8.416,7.298E9,8.246,6.071E9,8.107,5.137E9,7.991,4.408E9,7.892,3.827E9,7.807,3.356E9,7.732,2.968E9,7.666,2.646E9,7.607,2.374E9,7.554
24.40E9,7.539,17.67E9,7.277,13.46E9,7.084,10.63E9,6.935,8.633E9,6.816,7.164E9,6.719,6.049E9,6.639,5.181E9,6.571,4.492E9,6.512,3.935E9,6.460,3.477E9,6.415,3.096E9,6.375,2.776E9,6.338
27.90E9,6.211,20.13E9,6.032,15.30E9,5.903,12.06E9,5.802,9.785E9,5.722,8.112E9,5.657,6.845E9,5.603,5.860E9,5.557,5.078E9,5.517,4.446E9,5.483,3.927E9,5.452,3.496E9,5.425,3.133E9,5.400
30.68E9,5.196,22.12E9,5.078,16.80E9,4.991,13.25E9,4.925,10.75E9,4.872,8.909E9,4.830,7.516E9,4.794,6.433E9,4.763,5.574E9,4.736,4.878E9,4.712,4.308E9,4.690,3.834E9,4.671,3.435E9,4.653
32.83E9,4.412,23.69E9,4.335,18.00E9,4.278,14.20E9,4.234,11.51E9,4.198,9.539E9,4.167,8.044E9,4.141,6.880E9,4.118,5.956E9,4.097,5.211E9,4.079,4.597E9,4.062,4.087E9,4.045,3.658E9,4.030
34.41E9,3.795,24.85E9,3.744,18.88E9,3.704,14.88E9,3.671,12.05E9,3.643,9.975E9,3.618,8.397E9,3.594,7.170E9,3.573,6.196E9,3.553,5.408E9,3.534,4.763E9,3.517,4.226E9,3.500,3.777E9,3.486
35.47E9,3.298,25.60E9,3.261,19.43E9,3.228,15.28E9,3.199,12.34E9,3.171,10.18E9,3.145,8.545E9,3.121,7.276E9,3.099,6.270E9,3.078,5.459E9,3.059,4.796E9,3.041,4.247E9,3.024,3.787E9,3.008
36.04E9,2.888,25.95E9,2.855,19.62E9,2.823,15.36E9,2.792,12.36E9,2.763,10.16E9,2.737,8.502E9,2.712,7.218E9,2.690,6.205E9,2.670,5.391E9,2.652,4.727E9,2.635,4.179E9,2.620,3.721E9,2.606
36.13E9,2.543,25.89E9,2.509,19.48E9,2.475,15.18E9,2.443,12.17E9,2.414,9.973E9,2.389,8.322E9,2.367,7.050E9,2.347,6.049E9,2.329,5.248E9,2.313,4.595E9,2.299,4.058E9,2.286,3.609E9,2.274
35.77E9,2.248,25.49E9,2.211,19.08E9,2.177,14.81E9,2.147,11.84E9,2.121,9.677E9,2.099,8.060E9,2.079,6.818E9,2.062,5.842E9,2.047,5.062E9,2.034,4.429E9,2.022,3.907E9,2.012,3.473E9,2.002
35.05E9,1.994,24.83E9,1.957,18.50E9,1.925,14.32E9,1.898,11.42E9,1.876,9.320E9,1.857,7.752E9,1.841,6.549E9,1.827,5.607E9,1.814,4.855E9,1.803,4.245E9,1.793,3.743E9,1.785,3.325E9,1.777
34.04E9,1.776,23.99E9,1.741,17.82E9,1.713,13.77E9,1.690,10.96E9,1.671,8.931E9,1.655,7.421E9,1.641,6.265E9,1.629,5.360E9,1.619,4.639E9,1.610,4.055E9,1.602,3.574E9,1.595,3.175E9,1.588
32.85E9,1.589,23.06E9,1.558,17.09E9,1.533,13.18E9,1.513,10.47E9,1.497,8.530E9,1.484,7.083E9,1.472,5.978E9,1.462,5.113E9,1.454,4.424E9,1.446,3.866E9,1.439,3.408E9,1.433,3.027E9,1.428
31.55E9,1.429,22.08E9,1.401,16.33E9,1.379,12.57E9,1.362,9.988E9,1.349,8.130E9,1.337,6.750E9,1.328,5.695E9,1.319,4.871E9,1.312,4.215E9,1.306,3.683E9,1.300,3.247E9,1.295,2.884E9,1.290
30.19E9,1.290,21.08E9,1.266,15.56E9,1.247,11.98E9,1.233,9.511E9,1.221,7.740E9,1.211,6.426E9,1.203,5.422E9,1.196,4.638E9,1.189,4.013E9,1.184,3.508E9,1.179,3.092E9,1.175,2.747E9,1.171
28.81E9,1.170,20.08E9,1.148,14.82E9,1.132,11.40E9,1.120,9.049E9,1.109,7.365E9,1.101,6.114E9,1.094,5.160E9,1.087,4.414E9,1.082,3.820E9,1.077,3.340E9,1.073,2.945E9,1.069,2.616E9,1.066
27.45E9,1.065,19.11E9,1.046,14.09E9,1.032,10.84E9,1.020,8.606E9,1.011,7.005E9,1.004,5.816E9,997.6E-3,4.909E9,992.1E-3,4.200E9,987.4E-3,3.635E9,983.2E-3,3.178E9,979.5E-3,2.803E9,976.2E-3,2.490E9,973.2E-3
